"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"1092",1101,1343,"2.T","V7/IV","16gg",3.75,0.25,"5","+m3","c","cat_themes.krn",0,0,"-M2",1,"1 5 3 7- 6+",3,-2,"0","offbeat","beat0.25","skip","step","offBeat","up","down","ChordTone"
"1093",1102,1344,"2.P","IV","8ff'",1,0.5,"4","-M2","c","cat_themes.krn",0,1,"-P8",1,"4 1 6",-2,-12,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"1094",1103,1346,"2.P","IV","4.f",2,1.5,"4","-P8","c","cat_themes.krn",1,0,"+P5",1,"4 1 6",-12,7,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"1095",1104,1347,"2.P","IV","(32ccLLL",3.5,0.125,"1","+P5","c","cat_themes.krn",0,0,"+M2",1,"4 1 6",7,2,"0","offbeat","beat0.5","leap","step","offBeat","up","up","ChordTone"
"1096",1105,1348,"2.P","IV","32dd",3.625,0.125,"2","+M2","c","cat_themes.krn",0,0,"+M2",0,"4 1 6",2,2,"0","offbeat","beat0.125","step","step","offBeat","up","up","UnAccPsTone"
"1097",1106,1349,"2.P","IV","32een",3.75,0.125,"3+","+M2","c","cat_themes.krn",0,0,"+m2",0,"4 1 6",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"1098",1107,1350,"2.P","IV","32ffJJJ",3.875,0.125,"4","+m2","c","cat_themes.krn",0,0,"A1",1,"4 1 6",1,1,"0","offbeat","beat0.125","step","step","offBeat","up","up","ChordTone"
"1099",1108,1351,"2.P","Gn","8ff#')",1,3,"4+","A1","c","cat_themes.krn",0,1,"-P8",1,"6- 1 4+ 5+ 5- 3- 2+",1,-12,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"1100",1109,1353,"2.P","Gn","4.f#",2,3,"4+","-P8","c","cat_themes.krn",1,0,"+d5",1,"6- 1 4+ 5+ 5- 3- 2+",-12,6,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"1101",1110,1354,"2.P","Gn","(32ccLLL",3.5,3,"1","+d5","c","cat_themes.krn",0,0,"+M2",1,"6- 1 4+ 5+ 5- 3- 2+",6,2,"0","offbeat","beat0.5","leap","step","offBeat","up","up","ChordTone"
"1102",1111,1355,"2.P","Gn","32dd",3.625,3,"2","+M2","c","cat_themes.krn",0,0,"+m2",0,"6- 1 4+ 5+ 5- 3- 2+",2,1,"0","offbeat","beat0.125","step","step","offBeat","up","up","UnAccPsTone"
"1103",1112,1356,"2.P","Gn","32ee-",3.75,3,"3","+m2","c","cat_themes.krn",0,0,"+A2",0,"6- 1 4+ 5+ 5- 3- 2+",1,3,"0","offbeat","beat0.25","step","skip","offBeat","up","up","Unknown"
"1104",1113,1357,"2.P","Gn","32ff#JJJ",3.875,3,"4+","+A2","c","cat_themes.krn",0,0,"+m2",1,"6- 1 4+ 5+ 5- 3- 2+",3,1,"0","offbeat","beat0.125","skip","step","offBeat","up","up","ChordTone"
"1105",1114,1358,"4D","C","8gg')",1,0.5,"5","+m2","c","cat_themes.krn",0,1,"+M2",1,"5 1 3 7+",1,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"1106",1115,1360,"2D","iv","2aa",2,2,"6+","+M2","c","cat_themes.krn",1,1,"-d8",0,"4 1 6- 5+",2,-11,"0","onbeat","beat1.0","step","leap","2","up","down","Unknown"
"1107",1116,1362,"2D","iv","16a-",1.75,0.25,"6","-d8","c","cat_themes.krn",1,0,"-m3",0,"4 1 6- 5+",-11,-3,"0","offbeat","beat0.25","leap","skip","offBeat","down","down","Unknown"
"1108",1117,1363,"2D","iv","8f",2,0.5,"4","-m3","c","cat_themes.krn",0,1,"+M2",1,"4 1 6- 5+",-3,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"1109",1118,1365,"4D","V","8g",3,0.5,"5","+M2","c","cat_themes.krn",1,1,"-P5",1,"5 2 7",2,-7,"0","onbeat","beat1.0","step","leap","3","up","down","ChordTone"
"1110",1119,1367,"2.T","i","8c",1,0.5,"1","-P5","c","cat_themes.krn",1,1,"[cc]",1,"1 5 3- 2+",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1111",1120,1373,"8T","I","8cc",2.5,0.5,"5","[cc]","F","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"1112",1121,1374,"4T","I","4cc",1,1,"5","P1","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"1113",1122,1376,"8T","IV","8dd",2,0.5,"6","+M2","F","cat_themes.krn",0,0,"-M2",1,"4 1 6",2,-2,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"1114",1123,1377,"8T","I","8cc",2.5,0.5,"5","-M2","F","cat_themes.krn",0,0,"+M3",1,"1 5 3",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","ChordTone"
"1115",1124,1378,"4T","V7","4ee",1,1,"7","+M3","F","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",4,1,"0","onbeat","beat1.0","skip","step","1","up","up","ChordTone"
"1116",1125,1379,"4T","I","8ff'",2,0.5,"1","+m2","F","cat_themes.krn",0,1,"-P4",1,"1 5 3",1,-5,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"1117",1126,1381,"4T","I","16cc",2.75,0.25,"5","-P4","F","cat_themes.krn",1,0,"-P5",1,"1 5 3",-5,-7,"0","offbeat","beat0.25","leap","leap","offBeat","down","down","ChordTone"
"1118",1127,1382,"8T","I","4f",1,1,"1","-P5","F","cat_themes.krn",0,0,"P1",1,"1 5 3",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1119",1128,1385,"8P","IV","8fL",2,0.5,"1","P1","F","cat_themes.krn",0,0,"-P4",1,"4 1 6",0,-5,"0","onbeat","beat1.0","unison","leap","2","unison","down","ChordTone"
"1120",1129,1387,"16P","V7","16cL",2.5,0.25,"5","-P4","F","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-5,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"1121",1130,1388,"16P","I","16cJJ",2.75,0.25,"5","P1","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"1122",1131,1389,"4D","C","4c",1,1,"5","P1","F","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1123",1132,1393,"16D","V","16c",2,0.25,"5","P1","F","cat_themes.krn",0,0,"[a]",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1124",1133,1394,"8.D","V","(16a'",2.25,0.25,"3","[a]","F","cat_themes.krn",0,0,"+m2",0,"5 2 7",0,1,"0","offbeat","beat0.25","unison","step","offBeat","unison","up","Unknown"
"1125",1134,1395,"8.D","V","16b-'",2.5,0.25,"4","+m2","F","cat_themes.krn",0,0,"A1",0,"5 2 7",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"1126",1135,1396,"8.D","V","16b'JJ)",2.75,0.25,"4+","A1","F","cat_themes.krn",0,1,"-A4",0,"5 2 7",1,-6,"0","offbeat","beat0.25","step","leap","offBeat","up","down","Unknown"
"1127",1136,1398,"4T","I","8f",1.5,0.5,"1","-A4","F","cat_themes.krn",1,0,"P1",1,"1 5 3",-6,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"1128",1137,1399,"8T","IV","8fL",2,0.5,"1","P1","F","cat_themes.krn",0,0,"P1",1,"4 1 6",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1129",1138,1400,"8T","I","8fJ",2.5,0.5,"1","P1","F","cat_themes.krn",0,0,"+M7",1,"1 5 3",0,11,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"1130",1139,1401,"4T","viioD7","4ee",1,1,"7","+M7","F","cat_themes.krn",0,0,"+m2",1,"7 2 4 5+ 1++ 3+",11,1,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"1131",1140,1402,"4T","I","8ff'",2,0.5,"1","+m2","F","cat_themes.krn",0,1,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1132",1141,1404,"4T","I","16ff",2.75,0.25,"1","P1","F","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"1133",1142,1405,"4.D","C","16.ff",1,0.375,"1","P1","F","cat_themes.krn",0,0,"-P4",1,"5 1 3 7+",0,-5,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"1134",1143,1406,"4.D","C","32ccJJk)",1.375,0.125,"5","-P4","F","cat_themes.krn",0,0,"-m3",1,"5 1 3 7+",-5,-3,"0","offbeat","beat0.125","leap","skip","offBeat","down","down","ChordTone"
"1135",1144,1407,"4.D","C","4a",1.5,1,"3","-m3","F","cat_themes.krn",0,0,"+m2",1,"5 1 3 7+",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1136",1145,1409,"8D","V7","16.b-",2.5,0.375,"4","+m2","F","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"1137",1146,1410,"8D","V7","32g",2.875,0.125,"2","-m3","F","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-3,-2,"0","offbeat","beat0.125","skip","step","offBeat","down","down","ChordTone"
"1138",1147,1411,"4..T","I","16f'",1,0.25,"1","-M2","F","cat_themes.krn",0,1,"-P4",1,"1 5 3",-2,-5,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"1139",1148,1413,"4..T","I","16c'",1.5,0.25,"5","-P4","F","cat_themes.krn",1,1,"-m3",1,"1 5 3",-5,-3,"0","offbeat","beat0.5","leap","skip","offBeat","down","down","ChordTone"
"1140",1149,1415,"4..T","I","16A'",2,0.25,"3","-m3","F","cat_themes.krn",1,1,"[cc]",1,"1 5 3",-3,0,"0","onbeat","beat1.0","skip","unison","2","down","unison","ChordTone"
"1141",1150,1418,"16T","I","16cc",2.75,1.25,"5","[cc]","F","cat_themes.krn",1,0,"-P5",1,"1 5 3",0,-7,"0","offbeat","beat0.25","unison","leap","offBeat","unison","down","ChordTone"
"1142",1151,1419,"2T","IV","4f",1,1.25,"1","-P5","F","cat_themes.krn",0,0,"-P5",1,"4 1 6",-7,-7,"0","onbeat","beat1.0","leap","leap","1","down","down","ChordTone"
"1143",1152,1420,"2T","IV","4f",1,1,"1","-P5","F","cat_themes.krn",0,0,"P1",1,"4 1 6",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1144",1153,1421,"2T","IV","4f",2,1,"1","P1","F","cat_themes.krn",0,0,"P1",1,"4 1 6",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1145",1154,1424,"8T","I","8fL",1,1,"1","P1","F","cat_themes.krn",0,0,"+P4",1,"1 5 3",0,5,"0","onbeat","beat1.0","unison","leap","1","unison","up","ChordTone"
"1146",1155,1425,"8T","V7","8b-J",1.5,1,"4","+P4","F","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",5,-1,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"1147",1156,1426,"8T","I","8aL",2,0.5,"3","-m2","F","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"1148",1157,1427,"8T","vi7","8aJ",2.5,0.5,"3","P1","F","cat_themes.krn",0,0,"-M2",1,"6 3 1 5 7+ 4++",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"1149",1158,1428,"8T","V","8gL",1,0.75,"2","-M2","F","cat_themes.krn",0,0,"-m3",1,"5 2 7",-2,-3,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"1150",1159,1429,"8T","vi/V","(16eL",1.5,0.75,"7","-m3","F","cat_themes.krn",0,0,"+M2",1,"3 7 5 4++",-3,2,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1151",1160,1430,"8T","vi/V","16f#JJ)",1.75,0.25,"1+","+M2","F","cat_themes.krn",0,0,"+m2",0,"3 7 5 4++",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"1152",1161,1431,"8D","C/V","8gL",2,0.5,"2","+m2","F","cat_themes.krn",0,0,"-M2",1,"2 5 7 4++",1,-2,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"1153",1162,1433,"8D","V7/V","8fJ",2.5,0.5,"1","-M2","F","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1154",1163,1435,"4.T","I/V","8e",1,0.5,"7","-m2","F","cat_themes.krn",0,1,"+m2",1,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1155",1164,1439,"8T","V7/V","8f",2.5,0.5,"1","+m2","F","cat_themes.krn",1,0,"-m2",1,"2 6 4+ 1 7+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"1156",1165,1442,"4.T","I/V","8e",1,0.5,"7","-m2","F","cat_themes.krn",0,1,"+m2",1,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1157",1166,1446,"8T","V7/V","8f",2.5,0.5,"1","+m2","F","cat_themes.krn",1,0,"-m2",1,"2 6 4+ 1 7+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"1158",1167,1449,"8T","I/V","(8eL",1,0.5,"7","-m2","F","cat_themes.krn",0,0,"[g]",1,"5 2 7",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"1159",1168,1450,"4.D","V7","8g",1.5,0.5,"2","[g]","F","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"1160",1169,1451,"4.D","V7","8a",2,0.5,"3","+M2","F","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",2,1,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"1161",1170,1452,"4.D","V7","8b-",2.5,0.5,"4","+m2","F","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1162",1171,1453,"4T","I","4cc",1,1,"5","+M2","F","cat_themes.krn",0,0,"+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"1163",1172,1455,"8T","IV","8dd",2,0.5,"6","+M2","F","cat_themes.krn",0,0,"-M2",1,"4 1 6",2,-2,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"1164",1173,1456,"8T","I","8cc",2.5,0.5,"5","-M2","F","cat_themes.krn",0,0,"+M3",1,"1 5 3",-2,4,"0","offbeat","beat0.5","step","skip","offBeat","down","up","ChordTone"
"1165",1174,1457,"4T","V7","4ee",1,1,"7","+M3","F","cat_themes.krn",0,0,"+m2",1,"5 2 7 4 3+",4,1,"0","onbeat","beat1.0","skip","step","1","up","up","ChordTone"
"1166",1175,1458,"4T","I","8ff'",2,0.5,"1","+m2","F","cat_themes.krn",0,1,"-P4",1,"1 5 3",1,-5,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"1167",1176,1460,"4T","I","16cc",2.75,0.25,"5","-P4","F","cat_themes.krn",1,0,"-P5",1,"1 5 3",-5,-7,"0","offbeat","beat0.25","leap","leap","offBeat","down","down","ChordTone"
"1168",1177,1461,"8T","I","4f",1,1,"1","-P5","F","cat_themes.krn",0,0,"P1",1,"1 5 3",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"1169",1178,1464,"8P","IV","8fL",2,0.5,"1","P1","F","cat_themes.krn",0,0,"-P4",1,"4 1 6",0,-5,"0","onbeat","beat1.0","unison","leap","2","unison","down","ChordTone"
"1170",1179,1466,"16P","V7","16cL",2.5,0.25,"5","-P4","F","cat_themes.krn",0,0,"P1",1,"5 2 7 4 3+",-5,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"1171",1180,1467,"16P","I","16cJJ",2.75,0.25,"5","P1","F","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"1172",1181,1468,"4D","C","4c",1,1,"5","P1","F","cat_themes.krn",0,0,"P1",1,"5 1 3 7+",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"1173",1182,1472,"16D","V","16c",2,0.25,"5","P1","F","cat_themes.krn",0,0,"[a]",1,"5 2 7",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1174",1183,1473,"8.D","V","(16a'",2.25,0.25,"3","[a]","F","cat_themes.krn",0,0,"+m2",0,"5 2 7",0,1,"0","offbeat","beat0.25","unison","step","offBeat","unison","up","Unknown"
"1175",1184,1474,"8.D","V","16b-'",2.5,0.25,"4","+m2","F","cat_themes.krn",0,0,"A1",0,"5 2 7",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"1176",1185,1475,"8.D","V","16b'JJ)",2.75,0.25,"4+","A1","F","cat_themes.krn",0,1,"-A4",0,"5 2 7",1,-6,"0","offbeat","beat0.25","step","leap","offBeat","up","down","Unknown"
"1177",1186,1477,"4T","I","8f",1.5,0.5,"1","-A4","F","cat_themes.krn",1,0,"P1",1,"1 5 3",-6,0,"0","offbeat","beat0.5","leap","unison","offBeat","down","unison","ChordTone"
"1178",1187,1478,"8T","IV","8fL",2,0.5,"1","P1","F","cat_themes.krn",0,0,"P1",1,"4 1 6",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1179",1188,1479,"8T","I","8fJ",2.5,0.5,"1","P1","F","cat_themes.krn",0,0,"+M7",1,"1 5 3",0,11,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"1180",1189,1480,"4T","viioD7","4ee",1,1,"7","+M7","F","cat_themes.krn",0,0,"+m2",1,"7 2 4 5+ 1++ 3+",11,1,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"1181",1190,1481,"4T","I","8ff'",2,0.5,"1","+m2","F","cat_themes.krn",0,1,"P1",1,"1 5 3",1,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1182",1191,1483,"4T","I","16ff",2.75,0.25,"1","P1","F","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"1183",1192,1484,"4.D","C","16.ff",1,0.375,"1","P1","F","cat_themes.krn",0,0,"-P4",1,"5 1 3 7+",0,-5,"0","onbeat","beat1.0","unison","leap","1","unison","down","ChordTone"
"1184",1193,1485,"4.D","C","32ccJJk)",1.375,0.125,"5","-P4","F","cat_themes.krn",0,0,"-m3",1,"5 1 3 7+",-5,-3,"0","offbeat","beat0.125","leap","skip","offBeat","down","down","ChordTone"
"1185",1194,1486,"4.D","C","4a",1.5,1,"3","-m3","F","cat_themes.krn",0,0,"+m2",1,"5 1 3 7+",-3,1,"0","offbeat","beat0.5","skip","step","offBeat","down","up","ChordTone"
"1186",1195,1488,"8D","V7","16.b-",2.5,0.375,"4","+m2","F","cat_themes.krn",0,0,"-m3",1,"5 2 7 4 3+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"1187",1196,1489,"8D","V7","32g",2.875,0.125,"2","-m3","F","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-3,-2,"0","offbeat","beat0.125","skip","step","offBeat","down","down","ChordTone"
"1188",1197,1490,"4.T","I","16f'",1,0.25,"1","-M2","F","cat_themes.krn",0,1,"-P4",1,"1 5 3",-2,-5,"0","onbeat","beat1.0","step","leap","1","down","down","ChordTone"
"1189",1198,1492,"4.T","I","16c'",1.5,0.25,"5","-P4","F","cat_themes.krn",1,1,"-m3",1,"1 5 3",-5,-3,"0","offbeat","beat0.5","leap","skip","offBeat","down","down","ChordTone"
"1190",1199,1494,"4.T","I","16A'",2,0.25,"3","-m3","F","cat_themes.krn",1,1,"[a]",1,"1 5 3",-3,0,"0","onbeat","beat1.0","skip","unison","2","down","unison","ChordTone"
"1191",1200,1496,"2T","I","8a",1,0.5,"5","[a]","D","cat_themes.krn",1,0,"-m3",1,"1 5 3",0,-3,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"1192",1201,1497,"2T","I","8f#",1.5,0.5,"3","-m3","D","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","offbeat","beat0.5","skip","unison","offBeat","down","unison","ChordTone"
"1193",1202,1498,"2T","I","8f#'",2,0.5,"3","P1","D","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1194",1203,1499,"2T","I","8f#'",2.5,0.5,"3","P1","D","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1195",1204,1500,"2T","I","8a",1,0.5,"5","+m3","D","cat_themes.krn",0,0,"-m3",1,"1 5 3",3,-3,"0","onbeat","beat1.0","skip","skip","1","up","down","ChordTone"
"1196",1205,1501,"2T","I","8f#",1.5,0.5,"3","-m3","D","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","offbeat","beat0.5","skip","unison","offBeat","down","unison","ChordTone"
"1197",1206,1502,"2T","I","8f#'",2,0.5,"3","P1","D","cat_themes.krn",0,0,"+P8",1,"1 5 3",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"1198",1207,1503,"2T","I","8ff#'",2.5,0.5,"3","+P8","D","cat_themes.krn",0,0,"-M2",1,"1 5 3",12,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"1199",1208,1504,"2T","V","16ee",1,0.25,"2","-M2","D","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1200",1209,1505,"2T","V","16dd",1.25,0.25,"1","-M2","D","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"1201",1210,1506,"2T","V","16cc#",1.5,0.25,"7","-m2","D","cat_themes.krn",0,0,"-M2",1,"5 2 7",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1202",1211,1507,"2T","V","16b",1.75,0.25,"6","-M2","D","cat_themes.krn",0,0,"-M2",0,"5 2 7",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"1203",1212,1508,"2T","V","8a'",2,0.5,"5","-M2","D","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"1204",1213,1509,"2T","V","8g'",2.5,0.5,"4","-M2","D","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"1205",1214,1510,"2T","I","8f#'",1,0.5,"3","-m2","D","cat_themes.krn",0,0,"+m2",1,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"1206",1215,1511,"2T","I","8g'",1.5,0.5,"4","+m2","D","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"1207",1216,1512,"2T","I","4a",2,1,"5","+M2","D","cat_themes.krn",0,0,"P1",1,"1 5 3",2,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"1208",1217,1514,"2T","I","8a",1,0.5,"5","P1","D","cat_themes.krn",0,0,"-m3",1,"1 5 3",0,-3,"0","onbeat","beat1.0","unison","skip","1","unison","down","ChordTone"
"1209",1218,1515,"2T","I","8f#",1.5,0.5,"3","-m3","D","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","offbeat","beat0.5","skip","unison","offBeat","down","unison","ChordTone"
"1210",1219,1516,"2T","I","8f#'",2,0.5,"3","P1","D","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"1211",1220,1517,"2T","I","8f#'",2.5,0.5,"3","P1","D","cat_themes.krn",0,0,"+m3",1,"1 5 3",0,3,"0","offbeat","beat0.5","unison","skip","offBeat","unison","up","ChordTone"
"1212",1221,1518,"2T","I","8a",1,0.5,"5","+m3","D","cat_themes.krn",0,0,"-m3",1,"1 5 3",3,-3,"0","onbeat","beat1.0","skip","skip","1","up","down","ChordTone"
"1213",1222,1519,"2T","I","8f#",1.5,0.5,"3","-m3","D","cat_themes.krn",0,0,"P1",1,"1 5 3",-3,0,"0","offbeat","beat0.5","skip","unison","offBeat","down","unison","ChordTone"
"1214",1223,1520,"2T","I","8f#'",2,0.5,"3","P1","D","cat_themes.krn",0,0,"+P8",1,"1 5 3",0,12,"0","onbeat","beat1.0","unison","leap","2","unison","up","ChordTone"
"1215",1224,1521,"2T","I","8ff#'",2.5,0.5,"3","+P8","D","cat_themes.krn",0,0,"-M2",1,"1 5 3",12,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","ChordTone"
"1216",1225,1522,"4T","V","16ee",1,0.25,"2","-M2","D","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"1217",1226,1523,"4T","V","16dd",1.25,0.25,"1","-M2","D","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"1218",1227,1524,"4T","V","16cc#",1.5,0.25,"7","-m2","D","cat_themes.krn",0,0,"-M2",1,"5 2 7",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"1219",1228,1525,"4T","V","16b",1.75,0.25,"6","-M2","D","cat_themes.krn",0,0,"-M2",0,"5 2 7",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"1220",1229,1526,"8T","I","8a'",2,0.5,"5","-M2","D","cat_themes.krn",0,0,"A1",1,"1 5 3",-2,1,"0","onbeat","beat1.0","step","step","2","down","up","ChordTone"
"1221",1230,1527,"8D","V7/vi","8a#'",2.5,0.5,"5+","A1","D","cat_themes.krn",0,0,"+m2",1,"3 7 5+ 2 1++",1,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"1222",1231,1528,"4T","vi","4b",1,1,"6","+m2","D","cat_themes.krn",0,0,"-M2",1,"6 3 1 7+",1,-2,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"1223",1232,1529,"4T","V","4a",2,1,"5","-M2","D","cat_themes.krn",0,0,"[dd]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
