"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"7972",8493,9708,"III","16aa",1.5,0.25,"7-","+M2","b","4_iv.krn","-m3",0,"3 7 5+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7973",8494,9709,"III","16ff#",1.75,0.25,"5","-m3","b","4_iv.krn","-M3",0,"3 7 5+",-3,-4,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7974",8495,9710,"III","16dd",2,0.25,"3","-M3","b","4_iv.krn","+M2",1,"3 7 5+",-4,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"7975",8496,9711,"III","16ee",2.25,0.25,"4","+M2","b","4_iv.krn","+M2",0,"3 7 5+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7976",8497,9712,"III","16ff#",2.5,0.25,"5","+M2","b","4_iv.krn","-M3",0,"3 7 5+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7977",8498,9713,"III","16dd",2.75,0.25,"3","-M3","b","4_iv.krn","+P8",1,"3 7 5+",-4,12,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"7978",8505,9722,"VI","16bb",1,0.25,"1","-m3","b","4_iv.krn","+m2",0,"6 3 1+",-3,1,"0","onbeat","beat1.0","skip","step","1","down","up","Appoaggiatua"
"7979",8506,9723,"VI","16ccc",1.25,0.25,"2-","+m2","b","4_iv.krn","+M2",0,"6 3 1+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7980",8507,9724,"VI","16ddd",1.5,0.25,"3","+M2","b","4_iv.krn","-m3",1,"6 3 1+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7981",8508,9725,"VI","16bb",1.75,0.25,"1","-m3","b","4_iv.krn","-M3",0,"6 3 1+",-3,-4,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7982",8509,9726,"VI","16gg",2,0.25,"6","-M3","b","4_iv.krn","+M2",1,"6 3 1+",-4,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"7983",8510,9727,"VI","16aa",2.25,0.25,"7-","+M2","b","4_iv.krn","+M2",0,"6 3 1+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7984",8511,9728,"VI","16bb",2.5,0.25,"1","+M2","b","4_iv.krn","-M3",0,"6 3 1+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7985",8512,9729,"VI","16gg",2.75,0.25,"6","-M3","b","4_iv.krn","-P4",1,"6 3 1+",-4,-5,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"7986",8513,9730,"VI","8dd",3,0.5,"3","-P4","b","4_iv.krn","-m3",1,"6 3 1+",-5,-3,"0","onbeat","beat1.0","leap","skip","3","down","down","ChordTone"
"7987",8514,9732,"VI","16b",1,0.25,"1","-m3","b","4_iv.krn","+M2",0,"6 3 1+",-3,2,"0","onbeat","beat1.0","skip","step","1","down","up","Appoaggiatua"
"7988",8515,9733,"VI","16cc#",1.25,0.25,"2","+M2","b","4_iv.krn","+m2",0,"6 3 1+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7989",8516,9734,"VI","16dd",1.5,0.25,"3","+m2","b","4_iv.krn","-m3",1,"6 3 1+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"7990",8517,9735,"VI","16b",1.75,0.25,"1","-m3","b","4_iv.krn","-M3",0,"6 3 1+",-3,-4,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"7991",8518,9736,"VI","16g",2,0.25,"6","-M3","b","4_iv.krn","+M2",1,"6 3 1+",-4,2,"0","onbeat","beat1.0","skip","step","2","down","up","ChordTone"
"7992",8519,9737,"VI","16a",2.25,0.25,"7-","+M2","b","4_iv.krn","+M2",0,"6 3 1+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"7993",8520,9738,"VI","16b",2.5,0.25,"1","+M2","b","4_iv.krn","-M3",0,"6 3 1+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"7994",8521,9739,"VI","16g",2.75,0.25,"6","-M3","b","4_iv.krn","-m2",1,"6 3 1+",-4,-1,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"7995",8522,9740,"VI","4f#",3,1,"5","-m2","b","4_iv.krn","-m2",0,"6 3 1+",-1,-1,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"7996",8523,9741,"Lt","4e#",4,1,"4+","-m2","b","4_iv.krn","+m2",1,"6- 1 4+ 5+ 5-",-1,1,"0","onbeat","beat1.0","step","step","4","down","up","ChordTone"
"7997",8524,9742,"V","4f#",1,1,"5","+m2","b","4_iv.krn","+P8",1,"5 2 7",1,12,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"7998",8525,9743,"V","8.ff#",2,0.75,"5","+P8","b","4_iv.krn","P1",1,"5 2 7",12,0,"0","onbeat","beat1.0","leap","unison","2","up","unison","ChordTone"
"7999",8526,9744,"V","16ff#",2.75,0.25,"5","P1","b","4_iv.krn","P1",1,"5 2 7",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"8000",8527,9745,"V","4ff#",3,1,"5","P1","b","4_iv.krn","+m2",1,"5 2 7",0,1,"0","onbeat","beat1.0","unison","step","3","unison","up","ChordTone"
"8001",8528,9746,"viioD7","8.gg",4,0.75,"6","+m2","b","4_iv.krn","P1",0,"7 2 4 5+ 1++ 3+",1,0,"0","onbeat","beat1.0","step","unison","4","up","unison","Anticipation/Syncopation"
"8002",8529,9747,"viioD7","16gg",4.75,0.25,"6","P1","b","4_iv.krn","P1",0,"7 2 4 5+ 1++ 3+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","Anticipation/Syncopation"
"8003",8530,9748,"viioD7","4gg",1,1,"6","P1","b","4_iv.krn","-d7",0,"7 2 4 5+ 1++ 3+",0,-9,"0","onbeat","beat1.0","unison","leap","1","unison","down","Unknown"
"8004",8531,9750,"viioD7","8.a#",4,0.75,"7","-d7","b","4_iv.krn","P1",1,"7 2 4 5+ 1++ 3+",-9,0,"0","onbeat","beat1.0","leap","unison","4","down","unison","ChordTone"
"8005",8532,9751,"viioD7","16a#",4.75,0.25,"7","P1","b","4_iv.krn","P1",1,"7 2 4 5+ 1++ 3+",0,0,"0","offbeat","beat0.25","unison","unison","offBeat","unison","unison","ChordTone"
"8006",8533,9752,"viioD7","4a#",1,1,"7","P1","b","4_iv.krn","+m2",1,"7 2 4 5+ 1++ 3+",0,1,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"8007",8534,9755,"i","8b",2,0.5,"1","+m2","b","4_iv.krn","P1",1,"1 5 3- 2+",1,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"8008",8535,9756,"i","8b",2.5,0.5,"1","P1","b","4_iv.krn","+M2",1,"1 5 3- 2+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"8009",8536,9757,"iiom7","8cc#",3,0.5,"2","+M2","b","4_iv.krn","P1",1,"2 4 6- 1 3+ 5+ 7+",2,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"8010",8537,9758,"iiom7","8cc#",3.5,0.5,"2","P1","b","4_iv.krn","-P5",1,"2 4 6- 1 3+ 5+ 7+",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"8011",8538,9759,"V","8f#",4,0.5,"5","-P5","b","4_iv.krn","P1",1,"5 2 7",-7,0,"0","onbeat","beat1.0","leap","unison","4","down","unison","ChordTone"
"8012",8539,9760,"V","8f#",4.5,0.5,"5","P1","b","4_iv.krn","+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"8013",8540,9761,"VI","8b",1,0.5,"1","+P4","b","4_iv.krn","P1",0,"6 3 1+",5,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","Anticipation/Syncopation"
"8014",8541,9762,"VI","8b",1.5,0.5,"1","P1","b","4_iv.krn","P1",0,"6 3 1+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","Anticipation/Syncopation"
"8015",8542,9763,"i","16b",2,0.25,"1","P1","b","4_iv.krn","+M2",1,"1 5 3- 2+",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"8016",8543,9764,"i","16cc#",2.25,0.25,"2","+M2","b","4_iv.krn","+m2",0,"1 5 3- 2+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8017",8544,9765,"i","16dd",2.5,0.25,"3","+m2","b","4_iv.krn","-m3",0,"1 5 3- 2+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"8018",8545,9766,"i","16b",2.75,0.25,"1","-m3","b","4_iv.krn","+M2",1,"1 5 3- 2+",-3,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"8019",8546,9767,"iiom7","16cc#",3,0.25,"2","+M2","b","4_iv.krn","+m2",1,"2 4 6- 1 3+ 5+ 7+",2,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"8020",8547,9768,"iiom7","16dd",3.25,0.25,"3","+m2","b","4_iv.krn","+M2",0,"2 4 6- 1 3+ 5+ 7+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8021",8548,9769,"iiom7","16ee",3.5,0.25,"4","+M2","b","4_iv.krn","-m3",1,"2 4 6- 1 3+ 5+ 7+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"8022",8549,9770,"iiom7","16cc#",3.75,0.25,"2","-m3","b","4_iv.krn","-P5",1,"2 4 6- 1 3+ 5+ 7+",-3,-7,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"8023",8550,9771,"V","8f#",4,0.5,"5","-P5","b","4_iv.krn","+M3",1,"5 2 7",-7,4,"0","onbeat","beat1.0","leap","skip","4","down","up","ChordTone"
"8024",8551,9772,"V","8a#",4.5,0.5,"7","+M3","b","4_iv.krn","+m2",1,"5 2 7",4,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"8025",8552,9773,"i","4b",1,1,"1","+m2","b","4_iv.krn","P1",1,"1 5 3- 2+",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"8026",8553,9774,"i","8b",2,0.5,"1","P1","b","4_iv.krn","P1",1,"1 5 3- 2+",0,0,"0","onbeat","beat1.0","unison","unison","2","unison","unison","ChordTone"
"8027",8554,9775,"i","8b",2.5,0.5,"1","P1","b","4_iv.krn","+M2",1,"1 5 3- 2+",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"8028",8555,9776,"iiom7","8cc#",3,0.5,"2","+M2","b","4_iv.krn","P1",1,"2 4 6- 1 3+ 5+ 7+",2,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"8029",8556,9777,"iiom7","8cc#",3.5,0.5,"2","P1","b","4_iv.krn","-P5",1,"2 4 6- 1 3+ 5+ 7+",0,-7,"0","offbeat","beat0.5","unison","leap","offBeat","unison","down","ChordTone"
"8030",8557,9778,"V","8f#",4,0.5,"5","-P5","b","4_iv.krn","P1",1,"5 2 7",-7,0,"0","onbeat","beat1.0","leap","unison","4","down","unison","ChordTone"
"8031",8558,9779,"V","8f#",4.5,0.5,"5","P1","b","4_iv.krn","+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"8032",8559,9780,"VI","8b",1,0.5,"1","+P4","b","4_iv.krn","P1",0,"6 3 1+",5,0,"0","onbeat","beat1.0","leap","unison","1","up","unison","Anticipation/Syncopation"
"8033",8560,9781,"VI","8b",1.5,0.5,"1","P1","b","4_iv.krn","P1",0,"6 3 1+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","Anticipation/Syncopation"
"8034",8561,9782,"i","16b",2,0.25,"1","P1","b","4_iv.krn","+M2",1,"1 5 3- 2+",0,2,"0","onbeat","beat1.0","unison","step","2","unison","up","ChordTone"
"8035",8562,9783,"i","16cc#",2.25,0.25,"2","+M2","b","4_iv.krn","+m2",0,"1 5 3- 2+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8036",8563,9784,"i","16dd",2.5,0.25,"3","+m2","b","4_iv.krn","-m3",0,"1 5 3- 2+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","EscapeTone"
"8037",8564,9785,"i","16b",2.75,0.25,"1","-m3","b","4_iv.krn","+M2",1,"1 5 3- 2+",-3,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"8038",8565,9786,"iiom7","16cc#",3,0.25,"2","+M2","b","4_iv.krn","+m2",1,"2 4 6- 1 3+ 5+ 7+",2,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"8039",8566,9787,"iiom7","16dd",3.25,0.25,"3","+m2","b","4_iv.krn","+M2",0,"2 4 6- 1 3+ 5+ 7+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8040",8567,9788,"iiom7","16ee",3.5,0.25,"4","+M2","b","4_iv.krn","-m3",1,"2 4 6- 1 3+ 5+ 7+",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"8041",8568,9789,"iiom7","16cc#",3.75,0.25,"2","-m3","b","4_iv.krn","-P5",1,"2 4 6- 1 3+ 5+ 7+",-3,-7,"0","offbeat","beat0.25","skip","leap","offBeat","down","down","ChordTone"
"8042",8569,9790,"V","8f#",4,0.5,"5","-P5","b","4_iv.krn","+M3",1,"5 2 7",-7,4,"0","onbeat","beat1.0","leap","skip","4","down","up","ChordTone"
"8043",8570,9791,"V","8a#",4.5,0.5,"7","+M3","b","4_iv.krn","+m2",1,"5 2 7",4,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"8044",8571,9792,"i","4b",1,1,"1","+m2","b","4_iv.krn","+M2",1,"1 5 3- 2+",1,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"8045",8572,9793,"i","4cc#",2,1,"2","+M2","b","4_iv.krn","+m2",0,"1 5 3- 2+",2,1,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"8046",8573,9794,"i","[2dd",3,2,"3","+m2","b","4_iv.krn","A1",0,"1 5 3- 2+",1,1,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"8047",8574,9796,"VI","4dd#",2,1,"3+","A1","b","4_iv.krn","+m2",0,"6 3 1+",1,1,"0","onbeat","beat1.0","step","step","2","up","up","AccPsTone"
"8048",8575,9797,"iio","[2ee",3,2,"4","+m2","b","4_iv.krn","A1",1,"2 4 6- 3+ 5+",1,1,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"8049",8576,9799,"VII","4ee#",2,1,"4+","A1","b","4_iv.krn","+m2",1,"7 4+ 2+",1,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"8050",8577,9800,"III","[2ff#",3,2,"5","+m2","b","4_iv.krn","+m3",0,"3 7 5+",1,3,"0","onbeat","beat1.0","step","skip","3","up","up","Unknown"
"8051",8578,9802,"V/iv","8aa",2,0.5,"7-","+m3","b","4_iv.krn","-M2",0,"1 5 3",3,-2,"0","onbeat","beat1.0","skip","step","2","up","down","Appoaggiatua"
"8052",8579,9803,"V/iv","8gg",2.5,0.5,"6","-M2","b","4_iv.krn","P1",0,"1 5 3",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","Anticipation/Syncopation"
"8053",8580,9804,"iv","[2gg",3,2,"6","P1","b","4_iv.krn","P1",0,"4 1 6- 5+",0,0,"0","onbeat","beat1.0","unison","unison","3","unison","unison","Anticipation/Syncopation"
"8054",8581,9807,"V7/III","16gg",2,0.25,"6","P1","b","4_iv.krn","-m2",0,"7- 4 2 6- 5+",0,-1,"0","onbeat","beat1.0","unison","step","2","unison","down","Susp/Retard"
"8055",8582,9808,"V7/III","16ff#",2.25,0.25,"5","-m2","b","4_iv.krn","+m2",0,"7- 4 2 6- 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"8056",8583,9809,"V7/III","16gg",2.5,0.25,"6","+m2","b","4_iv.krn","-m2",0,"7- 4 2 6- 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"8057",8584,9810,"V7/III","16ff#",2.75,0.25,"5","-m2","b","4_iv.krn","+m2",0,"7- 4 2 6- 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"8058",8585,9811,"V7/III","8gg",3,0.5,"6","+m2","b","4_iv.krn","P1",0,"7- 4 2 6- 5+",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","Anticipation/Syncopation"
"8059",8586,9813,"V7/III","16gg",4,0.25,"6","P1","b","4_iv.krn","-m2",0,"7- 4 2 6- 5+",0,-1,"0","onbeat","beat1.0","unison","step","4","unison","down","Susp/Retard"
"8060",8587,9814,"V7/III","16ff#",4.25,0.25,"5","-m2","b","4_iv.krn","+m2",0,"7- 4 2 6- 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"8061",8588,9815,"V7/III","16gg",4.5,0.25,"6","+m2","b","4_iv.krn","-m2",0,"7- 4 2 6- 5+",1,-1,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"8062",8589,9816,"V7/III","16ff#",4.75,0.25,"5","-m2","b","4_iv.krn","+m2",0,"7- 4 2 6- 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"8063",8590,9817,"V7/III","8gg",1,0.5,"6","+m2","b","4_iv.krn","-m7",0,"7- 4 2 6- 5+",1,-10,"0","onbeat","beat1.0","step","leap","1","up","down","Unknown"
"8064",8591,9819,"V7/III","16a",2,0.25,"7-","-m7","b","4_iv.krn","+M2",1,"7- 4 2 6- 5+",-10,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"8065",8592,9820,"V7/III","16b",2.25,0.25,"1","+M2","b","4_iv.krn","+M2",0,"7- 4 2 6- 5+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8066",8593,9821,"V7/III","16cc#",2.5,0.25,"2","+M2","b","4_iv.krn","-M2",1,"7- 4 2 6- 5+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","ChordTone"
"8067",8594,9822,"V7/III","16b",2.75,0.25,"1","-M2","b","4_iv.krn","-M2",0,"7- 4 2 6- 5+",-2,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"8068",8595,9823,"V7/III","16a",3,0.25,"7-","-M2","b","4_iv.krn","+M2",1,"7- 4 2 6- 5+",-2,2,"0","onbeat","beat1.0","step","step","3","down","up","ChordTone"
"8069",8596,9824,"V7/III","16b",3.25,0.25,"1","+M2","b","4_iv.krn","+M2",0,"7- 4 2 6- 5+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8070",8597,9825,"V7/III","16cc#",3.5,0.25,"2","+M2","b","4_iv.krn","+m2",1,"7- 4 2 6- 5+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"8071",8598,9826,"V7/III","16dd",3.75,0.25,"3","+m2","b","4_iv.krn","+M2",0,"7- 4 2 6- 5+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8072",8599,9827,"V7/III","16ee",4,0.25,"4","+M2","b","4_iv.krn","+M2",1,"7- 4 2 6- 5+",2,2,"0","onbeat","beat1.0","step","step","4","up","up","ChordTone"
"8073",8600,9828,"V7/III","16ff#",4.25,0.25,"5","+M2","b","4_iv.krn","+m2",0,"7- 4 2 6- 5+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8074",8601,9829,"V7/III","16gg",4.5,0.25,"6","+m2","b","4_iv.krn","+M2",0,"7- 4 2 6- 5+",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"8075",8602,9830,"V7/III","16aa",4.75,0.25,"7-","+M2","b","4_iv.krn","-m3",1,"7- 4 2 6- 5+",2,-3,"0","offbeat","beat0.25","step","skip","offBeat","up","down","ChordTone"
"8076",8603,9831,"I","16ff#",1,0.25,"3","-m3","D","4_iv.krn","+m2",1,"1 5 3",-3,1,"0","onbeat","beat1.0","skip","step","1","down","up","ChordTone"
"8077",8604,9832,"I","16gg",1.25,0.25,"4","+m2","D","4_iv.krn","+M2",0,"1 5 3",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8078",8605,9833,"I","16aa",1.5,0.25,"5","+M2","D","4_iv.krn","-m3",1,"1 5 3",2,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"8079",8606,9834,"I","16ff#",1.75,0.25,"3","-m3","D","4_iv.krn","+m2",1,"1 5 3",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"8080",8607,9835,"I","8gg",2,0.5,"4","+m2","D","4_iv.krn","-m3",0,"1 5 3",1,-3,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"8081",8608,9836,"I","8ee",2.5,0.5,"2","-m3","D","4_iv.krn","-m3",0,"1 5 3",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","Unknown"
"8082",8609,9837,"viio","8cc#",3,0.5,"7","-m3","D","4_iv.krn","-M2",1,"7 2 4 1++ 3+",-3,-2,"0","onbeat","beat1.0","skip","step","3","down","down","ChordTone"
"8083",8610,9838,"viio","16b",3.5,0.25,"6","-M2","D","4_iv.krn","-M2",0,"7 2 4 1++ 3+",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"8084",8611,9839,"viio","16a",3.75,0.25,"5","-M2","D","4_iv.krn","+M2",0,"7 2 4 1++ 3+",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"8085",8612,9840,"viio","8b",4,0.5,"6","+M2","D","4_iv.krn","+M2",0,"7 2 4 1++ 3+",2,2,"0","onbeat","beat1.0","step","step","4","up","up","AccPsTone"
"8086",8613,9841,"viio","8cc#",4.5,0.5,"7","+M2","D","4_iv.krn","+m2",1,"7 2 4 1++ 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"8087",8614,9842,"I","4dd",1,1,"1","+m2","D","4_iv.krn","A1",1,"1 5 3",1,1,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"8088",8615,9843,"viioD7/ii","4dd#",2,1,"1+","A1","D","4_iv.krn","+m2",1,"1+ 3 5 6+ 2++ 4++",1,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"8089",8616,9844,"ii","4ee",3,1,"2","+m2","D","4_iv.krn","+M2",1,"2 6 4 3+",1,2,"0","onbeat","beat1.0","step","step","3","up","up","ChordTone"
"8090",8617,9846,"ii","8ff#",4.5,0.5,"3","+M2","D","4_iv.krn","+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"8091",8618,9847,"ii","16gg",1,0.25,"4","+m2","D","4_iv.krn","+M2",1,"2 6 4 3+",1,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"8092",8619,9848,"ii","16aa",1.25,0.25,"5","+M2","D","4_iv.krn","+M2",0,"2 6 4 3+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8093",8620,9849,"ii","16bb",1.5,0.25,"6","+M2","D","4_iv.krn","-M3",1,"2 6 4 3+",2,-4,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"8094",8621,9850,"ii","16gg",1.75,0.25,"4","-M3","D","4_iv.krn","-m3",1,"2 6 4 3+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","ChordTone"
"8095",8622,9851,"ii","8ee",2,0.5,"2","-m3","D","4_iv.krn","+m3",1,"2 6 4 3+",-3,3,"0","onbeat","beat1.0","skip","skip","2","down","up","ChordTone"
"8096",8623,9852,"ii","8gg",2.5,0.5,"4","+m3","D","4_iv.krn","-m2",1,"2 6 4 3+",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"8097",8629,9858,"V","4ee",1,1,"2","+M2","D","4_iv.krn","-m6",1,"5 2 7",2,-8,"0","onbeat","beat1.0","step","leap","1","up","down","ChordTone"
"8098",8630,9859,"viio/V","4g#",2,1,"4+","-m6","D","4_iv.krn","+m2",1,"4+ 6 1 5++ 7+",-8,1,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"8099",8631,9860,"V","4a",3,1,"5","+m2","D","4_iv.krn","+P4",1,"5 2 7",1,5,"0","onbeat","beat1.0","step","leap","3","up","up","ChordTone"
"8100",8632,9862,"V","8dd",4.5,0.5,"1","+P4","D","4_iv.krn","+M2",0,"5 2 7",5,2,"0","offbeat","beat0.5","leap","step","offBeat","up","up","Unknown"
"8101",8633,9863,"ii","16ee",1,0.25,"2","+M2","D","4_iv.krn","+M2",1,"2 6 4 3+",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"8102",8634,9864,"ii","16ff#",1.25,0.25,"3","+M2","D","4_iv.krn","+m2",0,"2 6 4 3+",2,1,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"8103",8635,9865,"ii","16gg",1.5,0.25,"4","+m2","D","4_iv.krn","-m3",1,"2 6 4 3+",1,-3,"0","offbeat","beat0.5","step","skip","offBeat","up","down","ChordTone"
"8104",8636,9866,"ii","16ee",1.75,0.25,"2","-m3","D","4_iv.krn","+M2",1,"2 6 4 3+",-3,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"8105",8637,9867,"ii","8ff#",2,0.5,"3","+M2","D","4_iv.krn","+m6",0,"2 6 4 3+",2,8,"0","onbeat","beat1.0","step","leap","2","up","up","Unknown"
"8106",8638,9868,"ii","8ddd",2.5,0.5,"1","+m6","D","4_iv.krn","P1",0,"2 6 4 3+",8,0,"0","offbeat","beat0.5","leap","unison","offBeat","up","unison","Anticipation/Syncopation"
"8107",8639,9869,"I","24ddd",3,0.166667,"1","P1","D","4_iv.krn","-m2",1,"1 5 3",0,-1,"0","onbeat","beat1.0","unison","step","3","unison","down","ChordTone"
"8108",8640,9870,"I","24ccc#",3.16667,0.166667,"7","-m2","D","4_iv.krn","-M2",0,"1 5 3",-1,-2,"0","offbeat","others","step","step","offBeat","down","down","UnAccPsTone"
"8109",8641,9871,"I","24bb",3.33333,0.166667,"6","-M2","D","4_iv.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","others","step","step","offBeat","down","down","UnAccPsTone"
"8110",8642,9872,"I","8aa",3.5,0.5,"5","-M2","D","4_iv.krn","+P4",1,"1 5 3",-2,5,"0","offbeat","beat0.5","step","leap","offBeat","down","up","ChordTone"
"8111",8643,9873,"I","24ddd",4,0.166667,"1","+P4","D","4_iv.krn","-m2",1,"1 5 3",5,-1,"0","onbeat","beat1.0","leap","step","4","up","down","ChordTone"
